timestamp,ip,user_agent,path,method
2025-03-19 06:36:59,170.39.218.189,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",config.php,GET
2025-03-19 06:37:01,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",search,GET
2025-03-19 06:37:18,170.39.218.189,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",/,GET
2025-03-19 06:40:04,59.128.195.200,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",article/detail/167,GET
2025-03-19 06:41:03,106.219.233.48,"Mozilla/5.0 (Linux; Android 11; RMX1921 Build/RKQ1.201217.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company,GET
2025-03-19 06:41:23,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 06:41:45,157.42.16.91,"Mozilla/5.0 (Linux; Android 15; 2310FPCA4I Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 06:42:29,152.59.60.32,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",company,GET
2025-03-19 06:42:33,85.208.98.53,Mozilla/5.0 (compatible; SemrushBot-SI/0.97; +http://www.semrush.com/bot.html),article/detail/227,GET
2025-03-19 06:42:34,80.82.77.202,Mozilla/1.22 (compatible; MSIE 5.01; PalmOS 3.0) EudoraWeb 2.1,/,GET
2025-03-19 06:43:33,153.242.184.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",management,GET
2025-03-19 06:43:51,66.249.79.104,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/26/product/detail/66,GET
2025-03-19 06:47:50,47.91.125.252,Go-http-client/1.1,dns-query,GET
2025-03-19 06:48:23,47.91.125.252,Go-http-client/1.1,query,GET
2025-03-19 06:49:06,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 06:49:08,34.94.178.130,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",.env,GET
2025-03-19 06:49:35,52.167.144.231,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 06:50:58,210.149.163.68,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",company,GET
2025-03-19 06:51:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 06:52:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 06:52:19,152.59.102.147,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",member,GET
2025-03-19 06:52:25,223.186.112.61,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",member,GET
2025-03-19 06:52:31,223.186.112.61,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-19 06:53:05,157.39.32.123,"Mozilla/5.0 (Linux; Android 12; SM-M515F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",privacy,GET
2025-03-19 06:53:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 06:54:53,72.14.201.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/102,GET
2025-03-19 06:56:28,85.208.98.53,Mozilla/5.0 (compatible; SemrushBot-SI/0.97; +http://www.semrush.com/bot.html),article/detail/227,GET
2025-03-19 06:57:16,92.255.57.58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",/,GET
2025-03-19 06:58:56,106.217.45.31,"Mozilla/5.0 (Linux; Android 10; M2006C3LII Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",ebook,GET
2025-03-19 06:59:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:01:11,131.213.33.129,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",/,GET
2025-03-19 07:01:12,131.213.33.129,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",/,GET
2025-03-19 07:01:50,131.213.33.129,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",company,GET
2025-03-19 07:03:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:04:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:08:50,92.255.57.58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",/,GET
2025-03-19 07:09:36,157.34.6.47,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product,GET
2025-03-19 07:09:38,72.14.201.177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/145,GET
2025-03-19 07:09:38,52.167.144.171,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/366,GET
2025-03-19 07:09:42,157.34.6.47,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product/detail/913,GET
2025-03-19 07:12:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:12:45,51.222.253.16,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/796,GET
2025-03-19 07:13:15,72.14.201.152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/42,GET
2025-03-19 07:16:34,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/52/product/detail/485,GET
2025-03-19 07:17:45,157.41.226.235,"Mozilla/5.0 (Linux; Android 10; 211033MI Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 07:18:24,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:19:02,104.251.155.189,Safari/19618.2.12.11.6 CFNetwork/1496.0.7 Darwin/23.5.0,apple-touch-icon.png,GET
2025-03-19 07:19:41,51.222.253.1,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),article/detail/179,GET
2025-03-19 07:21:24,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:23:08,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:29:03,216.218.206.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:95.0) Gecko/20100101 Firefox/98.0,/,GET
2025-03-19 07:29:08,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:29:43,51.222.253.11,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/531,GET
2025-03-19 07:32:25,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:34:11,66.249.79.106,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/638,GET
2025-03-19 07:35:25,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:36:26,51.222.253.12,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),search,GET
2025-03-19 07:39:08,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:39:33,106.51.1.124,"Mozilla/5.0 (Linux; Android 15; RMX3921 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",/,GET
2025-03-19 07:39:43,152.57.12.114,"Mozilla/5.0 (Linux; Android 10; Infinix X682C Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product,GET
2025-03-19 07:39:49,52.167.144.161,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",product/detail/755,GET
2025-03-19 07:40:18,52.167.144.161,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 07:40:48,106.205.155.148,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",member,GET
2025-03-19 07:43:15,133.106.35.186,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-19 07:44:01,152.57.12.108,"Mozilla/5.0 (Linux; Android 9; CPH2015 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.95 Mobile Safari/537.36",member,GET
2025-03-19 07:47:11,72.14.201.181,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/92,GET
2025-03-19 07:47:21,110.163.12.177,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",article/detail/152,GET
2025-03-19 07:47:29,107.20.236.150,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; PerplexityBot/1.0; +https://perplexity.ai/perplexitybot)",company/detail/102/product/detail/711,GET
2025-03-19 07:48:08,116.82.245.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/171,GET
2025-03-19 07:48:38,40.77.167.74,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 07:54:09,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:55:10,66.249.79.96,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/27/article,GET
2025-03-19 07:57:01,126.144.36.132,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",product,GET
2025-03-19 07:57:26,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:58:46,106.72.165.194,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",admin/contact,GET
2025-03-19 07:59:09,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:59:26,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:59:25,49.51.183.220,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1",/,GET
2025-03-19 08:00:26,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:01:52,217.178.203.44,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",article/detail/101,GET
2025-03-19 08:04:01,178.20.47.92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/,GET
2025-03-19 08:04:09,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:04:54,91.192.32.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",login,POST
2025-03-19 08:05:00,178.20.47.92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",register,GET
2025-03-19 08:07:26,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:07:49,66.249.79.106,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/47/product,GET
2025-03-19 08:08:39,193.186.4.177,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/199,GET
2025-03-19 08:09:05,3.222.232.239,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; PerplexityBot/1.0; +https://perplexity.ai/perplexitybot)",article/detail/227,GET
2025-03-19 08:09:29,13.231.176.115,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) PlamoExplorer/0.1 Chrome/130.0.0.0 Safari/537.36",company/detail/28/product/detail/305,GET
2025-03-19 08:11:18,52.167.144.232,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 08:12:10,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:12:28,223.190.135.194,"Mozilla/5.0 (Linux; Android 11; 220233L2I Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",product,GET
2025-03-19 08:13:10,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:14:24,57.154.175.14,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",/,GET
2025-03-19 08:16:25,163.43.25.148,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/250,GET
2025-03-19 08:16:47,152.58.224.250,"Mozilla/5.0 (Linux; Android 14; 2310FPCA4I Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",/,GET
2025-03-19 08:16:52,163.43.25.148,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/249,GET
2025-03-19 08:19:53,52.159.249.108,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",article/detail/367,GET
2025-03-19 08:20:10,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:21:19,40.77.167.51,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",scene/detail/21,GET
2025-03-19 08:22:06,88.203.186.24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",article,GET
2025-03-19 08:22:52,223.190.155.43,"Mozilla/5.0 (Linux; Android 11; vivo 1904 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 08:22:52,72.14.201.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/53,GET
2025-03-18 15:13:06,223.238.101.2,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/24.0 Chrome/117.0.0.0 Mobile Safari/537.36",company/detail/137,GET
2025-03-18 15:13:44,223.238.101.2,WhatsApp/2.23.20.0,company/detail/137,GET
2025-03-18 15:16:29,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:16:34,172.177.163.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",/,HEAD
2025-03-18 15:16:49,172.177.163.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",/,HEAD
2025-03-18 15:17:06,172.177.163.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",/,HEAD
2025-03-18 15:17:29,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:18:29,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:20:29,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:21:45,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:23:28,152.58.171.66,"Mozilla/5.0 (Linux; Android 11; 2201117TI Build/RKQ1.211001.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-18 15:23:42,27.56.16.218,"Mozilla/5.0 (Linux; Android 11; 2201117TI Build/RKQ1.211001.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product/detail/916,GET
2025-03-18 15:23:56,106.219.144.224,"Mozilla/5.0 (Linux; Android 9; Redmi 6 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.95 Mobile Safari/537.36",scene,GET
2025-03-18 15:24:03,51.222.253.12,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/761,GET
2025-03-18 15:24:32,106.219.144.224,"Mozilla/5.0 (Linux; Android 9; Redmi 6 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.95 Mobile Safari/537.36",scene/detail/1,GET
2025-03-18 15:24:45,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:25:44,51.222.253.1,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/1/article,GET
2025-03-18 15:26:52,223.189.22.108,"Mozilla/5.0 (Linux; Android 12; M2101K7BI Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-18 15:29:46,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:31:04,106.221.148.219,"Mozilla/5.0 (Linux; Android 13; SM-E625F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",member,GET
2025-03-18 15:32:17,78.153.140.159,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36",.env,GET
2025-03-18 15:35:30,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:35:46,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:35:52,85.208.96.201,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),product/detail/844,GET
2025-03-18 15:36:03,157.50.68.54,"Mozilla/5.0 (Linux; Android 10; M2006C3MII Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company,GET
2025-03-18 15:39:46,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:40:23,106.194.57.151,"Mozilla/5.0 (Linux; Android 8.1.0; vivo 1811 Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.121 Mobile Safari/537.36",/,GET
2025-03-18 15:44:27,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/46,GET
2025-03-18 15:45:46,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:47:52,106.222.39.225,"Mozilla/5.0 (Linux; Android 12; vivo 1907 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",company,GET
2025-03-18 15:49:05,66.249.79.194,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/303,GET
2025-03-18 15:49:43,139.59.234.203,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,/,GET
2025-03-18 15:50:46,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:52:31,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 15:52:31,106.222.39.225,"Mozilla/5.0 (Linux; Android 12; vivo 1907 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",ebook/whitepaper,GET
2025-03-18 15:52:31,172.178.140.154,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",/,GET
2025-03-18 15:52:38,106.222.39.225,"Mozilla/5.0 (Linux; Android 12; vivo 1907 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",ebook/whitepaper/detail/17,GET
2025-03-18 15:54:21,66.249.79.206,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/134,GET
2025-03-18 16:01:10,51.222.253.19,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),article/detail/394,GET
2025-03-18 16:10:13,52.167.144.157,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",company/detail/95,GET
2025-03-18 16:11:31,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 16:11:47,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 16:11:54,85.208.96.193,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),article/detail/341,GET
2025-03-18 16:13:31,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
